Persona_Cluster,Tutoring_to_Study_Ratio,Engagement_Index,Academic_Momentum,Tutoring_Impact,Burnout_Risk,Consistency_Score,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
The Balanced Achiever,0.0,16.72,62.32,0.0,45.18918918918919,3.4545438842982343,3.7272710330586216,31.316582914572862,0.2894736461218886,0.0,Medium,Medium,No,High,Yes,Medium,High,Private,Neutral,No,High School,Near,Male,67
The Overworked Achiever,0.1111110493827503,12.419999999999998,66.92999999999999,194.0,82.8,3.833331203704887,5.388885895063392,52.7007874015748,0.2608695274102134,6.0,High,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Female,69
The Overworked Achiever,0.1111110493827503,13.5,75.0,200.0,71.05263157894737,4.166664351853138,5.555552469137517,68.80733944954129,0.2399999680000042,0.0,Medium,Low,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,67
The Overworked Achiever,0.0909090082645379,8.03,57.67,79.0,42.26315789473684,6.63635760331127,7.181811652898498,57.67,0.1506849108650807,21.0,Medium,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Male,64
The Balanced Achiever,0.0,16.75,42.88,0.0,128.84615384615384,2.679998928000429,2.5599989760004096,28.397350993377483,0.3731342726665264,0.0,Medium,High,Yes,Medium,No,Low,Medium,Public,Neutral,No,High School,Moderate,Male,64
The Overworked Achiever,0.0499999750000125,16.8,80.64,96.0,152.72727272727272,4.19999790000105,4.7999976000012,79.84158415841584,0.2380952097505702,4.0,Low,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,65
The Balanced Achiever,0.0526315512465519,15.010000000000002,72.68,92.0,88.29411764705883,4.157892548477606,4.842102714682782,47.50326797385621,0.2405062986700887,8.0,Medium,Medium,No,High,Yes,Medium,High,Public,Positive,No,High School,Near,Male,68
The Balanced Achiever,0.0512820381328107,37.05,51.3,108.0,132.32142857142858,2.4358968113085098,1.3846150295858897,14.573863636363637,0.4105262725761818,92.0,Medium,High,Yes,High,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Male,77
The Balanced Achiever,0.0,13.42,59.17,0.0,103.23076923076924,2.7727260123972672,4.409088904959589,44.48872180451128,0.3606556785810362,0.0,Medium,Medium,Yes,High,Yes,Low,High,Public,Negative,Yes,High School,Near,Male,63
The Overworked Achiever,0.0,12.9,58.48,0.0,25.294117647058822,5.733329511113659,4.533330311113126,38.72847682119205,0.174418584369932,0.0,High,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Near,Male,69
The Disengaged Learner,0.1764704844291268,15.47,60.06,198.0,91.0,5.352938027683513,3.88235065744079,43.83941605839416,0.1868131662842674,102.0,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,College,Near,Male,69
The Balanced Achiever,0.0740740466392419,24.3,60.3,134.0,97.2,3.333332098765889,2.4814805624146064,27.78801843317972,0.2999999666666703,66.0,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Male,70
The Balanced Achiever,0.0476190249433214,19.95,62.7,66.0,79.8,4.523807369615539,3.1428556462592163,49.37007874015748,0.2210526083102517,34.0,High,Medium,Yes,High,Yes,Medium,High,Public,Positive,No,College,Near,Male,73
The Overworked Achiever,0.0909090082645379,9.79,67.64,76.0,34.964285714285715,8.090901735543877,6.909084628104884,67.64,0.1235954917308436,24.0,Medium,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,Postgraduate,Far,Male,66
The Balanced Achiever,0.0769230473372894,25.22,76.63,158.0,157.625,3.73076779585854,3.0384603698229347,58.49618320610687,0.2680412094802877,42.0,Medium,Low,No,High,Yes,Low,Low,Private,Positive,No,High School,Near,Female,71
The Disengaged Learner,0.1249999218750488,11.68,51.83,142.0,37.67741935483871,4.562497148439283,4.437497226564234,53.43298969072165,0.2191780521673901,58.0,Medium,Low,Yes,Medium,Yes,High,High,Public,Positive,No,College,Near,Male,66
The Balanced Achiever,0.0645161082206102,24.8,56.8,142.0,130.52631578947367,2.5806443288244103,2.290321841831664,30.37433155080214,0.387499951562506,58.0,Medium,Medium,Yes,High,Yes,Low,High,Public,Neutral,No,High School,Near,Female,71
The Disengaged Learner,0.1153845710059342,15.86,53.07,261.0,144.1818181818182,2.346152943787329,3.3461525591720926,40.51145038167939,0.4262294383230429,39.0,Medium,Low,Yes,Medium,Yes,High,High,Public,Positive,Yes,High School,Near,Male,66
The Balanced Achiever,0.0,10.2,30.0,0.0,30.90909090909091,3.529409688582536,2.941174740485447,21.8978102189781,0.2833332861111189,0.0,Medium,High,Yes,High,Yes,Low,High,Public,Positive,No,High School,Near,Female,63
The Disengaged Learner,0.1785713647959411,19.6,67.89999999999999,485.0,47.80487804878049,2.499999107143176,3.464284477041258,30.177777777777777,0.399999942857151,15.0,High,High,Yes,Medium,Yes,Low,Low,Public,Negative,Yes,High School,Near,Male,70
The Balanced Achiever,0.0499999750000125,12.8,55.04,86.0,75.29411764705883,3.1999984000008,4.299997850001075,34.18633540372671,0.3124999511718826,14.0,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male,66
The Balanced Achiever,0.0399999840000064,17.5,59.49999999999999,85.0,60.3448275862069,2.799998880000448,3.399998640000544,33.80681818181818,0.3571428061224562,15.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male,66
The Disengaged Learner,0.0869564839319635,15.41,47.57,142.0,46.696969696969695,2.9130422117207777,3.086955179584705,25.713513513513515,0.3432835308532043,58.0,Medium,Medium,No,High,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Female,66
The Overworked Achiever,0.0666666222222518,9.15,59.78,98.0,41.59090909090909,4.066663955557363,6.533328977780681,56.39622641509434,0.2459015990325247,2.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,62
The Overworked Achiever,0.0624999609375244,15.36,48.0,50.0,80.84210526315789,5.999996250002344,3.124998046876221,49.48453608247423,0.1666666493055573,50.0,Medium,Medium,No,High,Yes,Medium,High,Public,Positive,No,College,Near,Male,69
The Balanced Achiever,0.0384615236686447,15.6,32.4,54.0,222.8571428571429,2.3076914201186844,2.076922278106816,20.63694267515924,0.4333332611111231,46.0,Low,High,Yes,Low,Yes,Low,Medium,Private,Positive,No,Postgraduate,Moderate,Male,63
The Overworked Achiever,0.0555555246913751,16.02,80.1,90.0,178.0,4.94444169753239,4.999997222223765,109.72602739726028,0.202247168286835,10.0,Medium,Low,Yes,Low,Yes,High,Medium,Public,Positive,Yes,Postgraduate,Near,Female,68
The Balanced Achiever,0.0555555246913751,11.88,57.42,87.0,42.42857142857143,3.666664629630761,4.83333064814964,35.22699386503067,0.2727272314049649,13.0,Medium,High,No,Medium,Yes,Medium,Low,Private,Positive,No,High School,Moderate,Male,64
The Overworked Achiever,0.1428570408163994,13.44,61.44,128.0,48.0,6.857137959187172,4.571425306124781,48.37795275590551,0.1458333181423627,72.0,Low,High,Yes,High,Yes,Low,High,Public,Neutral,No,Postgraduate,Moderate,Male,69
The Disengaged Learner,0.1304347258979452,22.08,76.8,240.0,71.2258064516129,4.173911228734249,3.4782593572785405,33.246753246753244,0.2395833083767387,60.0,Low,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Near,Male,71
The Balanced Achiever,0.0624999804687561,27.52,66.22,154.0,110.08,2.6874991601565124,2.40624924804711,34.310880829015545,0.3720929799891883,46.0,Medium,Medium,Yes,Medium,No,Medium,Low,Private,Negative,No,High School,Near,Male,71
The Overworked Achiever,0.0714285204081997,12.18,66.12,76.0,48.72,6.214281275513375,5.428567551023178,77.78823529411764,0.1609195217333883,24.0,Medium,Medium,No,Medium,Yes,Low,Medium,Private,Positive,No,College,Far,Female,66
The Disengaged Learner,0.099999950000025,12.0,48.0,160.0,92.3076923076923,2.99999850000075,3.999998000001,59.25925925925926,0.333333277777787,40.0,Medium,Medium,Yes,Low,Yes,High,Medium,Private,Positive,Yes,College,Moderate,Male,63
The Balanced Achiever,0.0,27.72,99.0,0.0,163.05882352941177,3.5357130229596345,3.571427295918823,44.0,0.2828282542597722,0.0,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Far,Male,72
The Overworked Achiever,0.0499999750000125,19.0,94.05,99.0,76.0,4.749997625001187,4.949997525001238,58.41614906832298,0.2105262936288112,1.0,Medium,Medium,Yes,Low,No,Low,Medium,Private,Neutral,No,College,Near,Female,70
The Balanced Achiever,0.0,22.08,95.04,0.0,116.21052631578948,4.173911228734249,4.304345954632193,45.69230769230769,0.2395833083767387,0.0,Medium,Low,No,Medium,Yes,High,Medium,Private,Neutral,No,College,Near,Female,71
The Overworked Achiever,0.2142855612245991,12.04,66.22,231.0,63.36842105263158,6.142852755105175,5.499996071431378,77.90588235294118,0.1627906787452699,69.0,Low,Low,Yes,Medium,Yes,High,Medium,Private,Neutral,No,High School,Far,Male,65
The Balanced Achiever,0.0,17.02,48.84,0.0,51.57575757575758,3.21738990548265,2.869563969754796,26.4,0.3108107688093555,0.0,Medium,Low,Yes,Low,Yes,High,Medium,Public,Negative,No,Postgraduate,Near,Female,65
The Overworked Achiever,0.0526315512465519,18.24,74.88,78.0,140.30769230769232,5.052628919668989,4.105260997231055,65.11304347826086,0.1979166460503493,22.0,Low,Medium,No,High,Yes,Low,Low,Public,Positive,No,High School,Far,Male,67
The Balanced Achiever,0.0,18.72,58.32,0.0,66.85714285714286,2.769229704142421,3.115383417160224,24.817021276595742,0.361111060956797,0.0,High,Medium,No,High,Yes,Medium,High,Public,Neutral,No,High School,Near,Male,68
The Disengaged Learner,0.1111110699588629,22.41,54.78,198.0,67.9090909090909,3.0740729355285423,2.4444435390949857,25.24423963133641,0.3253011656263656,102.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Far,Female,70
The Balanced Achiever,0.055555540123461,23.04,52.48,164.0,209.45454545454547,1.7777772839507544,2.277777145061904,28.994475138121548,0.5624999121093887,36.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,No,High School,Near,Female,70
The Balanced Achiever,0.0869564839319635,22.31,78.57,162.0,101.4090909090909,4.217389470700231,3.5217375992445223,48.5,0.2371133776171775,38.0,Low,High,Yes,Low,Yes,Medium,High,Public,Neutral,No,High School,Near,Male,72
The Balanced Achiever,0.0454545247933978,14.52,62.7,95.0,69.14285714285714,2.999998636364256,4.318179855372793,70.4494382022472,0.3333332828282904,5.0,Medium,High,No,Medium,Yes,Low,Low,Public,Neutral,No,College,Moderate,Male,65
The Disengaged Learner,0.0952380498866429,14.489999999999998,42.78,124.0,90.5625,3.285712721089181,2.9523795464859304,40.35849056603774,0.3043477819785823,76.0,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,65
The Disengaged Learner,0.1666665740741255,14.76,69.7,255.0,70.28571428571429,4.555553024692764,4.722219598766889,76.5934065934066,0.2195121683521745,45.0,High,Medium,Yes,High,Yes,Medium,High,Private,Neutral,No,Postgraduate,Near,Male,71
The Disengaged Learner,0.1363635743801934,20.02,66.43,219.0,80.08,4.136361756199202,3.318180309918041,49.94736842105263,0.2417582151914049,81.0,High,High,Yes,Low,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Male,74
The Balanced Achiever,0.0,15.3,47.6,0.0,52.75862068965517,4.722219598766889,3.111109382717009,37.48031496062992,0.211764680968861,0.0,Low,Medium,No,Low,Yes,Low,Medium,Private,Positive,No,High School,Moderate,Male,64
The Balanced Achiever,0.0476190249433214,14.489999999999998,45.54,66.0,49.96551724137931,3.285712721089181,3.1428556462592163,30.77027027027027,0.3043477819785823,34.0,Medium,Medium,No,High,Yes,Medium,Medium,Private,Neutral,No,High School,Far,Female,64
The Disengaged Learner,0.1071428188775646,16.8,31.8,159.0,76.36363636363636,2.142856377551294,1.892856466836976,16.14213197969543,0.4666665888889018,141.0,Medium,High,Yes,Low,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female,65
The Overworked Achiever,0.0714285204081997,12.6,59.4,66.0,35.0,6.428566836737974,4.7142823469411805,60.0,0.1555555382716068,34.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male,67
The Balanced Achiever,0.0740740466392419,26.73,52.47,106.0,121.5,3.6666653086424783,1.9629622359399128,27.61578947368421,0.2727272451790661,94.0,High,Medium,No,Low,Yes,Low,High,Public,Neutral,No,College,Near,Male,73
The Balanced Achiever,0.0357142729591882,25.76,88.32000000000001,96.0,161.0,3.285713112245317,3.42857020408207,62.63829787234042,0.3043477930056746,4.0,Low,High,No,High,Yes,Medium,Low,Public,Neutral,No,College,Moderate,Male,72
The Balanced Achiever,0.0,14.82,42.9,0.0,67.36363636363636,4.105260997231055,2.894735318560359,32.014925373134325,0.2435897123602932,0.0,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male,65
The Overworked Achiever,0.0,6.72,87.36,0.0,18.16216216216216,13.71426612247697,12.99998142859796,136.5,0.0729166590711813,0.0,Medium,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male,67
The Overworked Achiever,0.1249999218750488,12.16,72.2,190.0,55.27272727272727,4.749997031251856,5.93749628906482,63.89380530973451,0.2105262880886463,10.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female,66
The Balanced Achiever,0.0,22.68,59.13,0.0,90.72,2.8928561096942467,2.607141926020741,26.28,0.345678969669263,0.0,High,Medium,Yes,Low,Yes,Medium,High,Public,Negative,No,Postgraduate,Near,Male,70
The Disengaged Learner,0.099999950000025,15.8,41.870000000000005,106.0,63.2,3.9499980250009874,2.6499986750006626,26.006211180124225,0.2531645249158829,94.0,High,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Moderate,Female,66
The Overworked Achiever,0.0714285204081997,10.92,62.400000000000006,80.0,121.33333333333331,5.571424591839578,5.714281632655977,55.2212389380531,0.1794871564760055,20.0,High,High,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,66
The Disengaged Learner,0.1764704844291268,15.47,56.42,186.0,70.31818181818181,5.352938027683513,3.647056678201954,47.016666666666666,0.1868131662842674,114.0,Medium,Low,Yes,Low,Yes,High,Medium,Public,Negative,No,Postgraduate,Near,Male,68
The Disengaged Learner,0.1199999520000192,20.25,47.790000000000006,177.0,61.36363636363637,3.2399987040005183,2.359999056000378,23.77611940298508,0.3086419372046991,123.0,Low,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Near,Male,68
The Balanced Achiever,0.0,16.79,56.94,0.0,50.87878787878788,3.173911663516668,3.391302873346577,30.778378378378378,0.3150684499906233,0.0,High,High,No,Low,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Female,67
The Balanced Achiever,0.0526315512465519,13.3,47.6,68.0,53.2,3.684208587258639,3.5789454847655344,31.11111111111111,0.2714285326530667,32.0,High,Medium,Yes,High,No,Low,Medium,Public,Positive,No,College,Near,Female,65
The Disengaged Learner,0.2222220987655007,11.16,53.94,348.0,33.81818181818182,3.4444425308652606,4.83333064814964,37.2,0.2903225338189461,52.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Female,64
The Overworked Achiever,0.0555555246913751,14.94,66.39999999999999,80.0,135.8181818181818,4.61110854938414,4.4444419753100135,72.96703296703296,0.2168674437509103,20.0,High,Medium,No,High,Yes,High,High,Public,Positive,No,College,Near,Male,70
The Overworked Achiever,0.0,9.66,62.78999999999999,0.0,60.375,4.92856790816578,6.499995357146173,88.43661971830986,0.2028985213190548,0.0,Low,Medium,No,Medium,Yes,High,Medium,Public,Positive,No,College,Moderate,Male,63
The Balanced Achiever,0.0666666444444518,19.8,34.980000000000004,106.0,152.30769230769232,2.199999266666912,1.766666077777974,19.325966850828728,0.4545453856749415,94.0,Medium,High,No,Low,No,Low,Medium,Public,Positive,No,High School,Near,Male,65
The Disengaged Learner,0.2222220987655007,15.48,53.32,248.0,81.47368421052632,4.777775123458265,3.4444425308652606,32.71165644171779,0.2093023012439184,152.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,Postgraduate,Near,Female,67
The Disengaged Learner,0.1111110699588629,23.49,67.86,234.0,65.25,3.2222210288070263,2.8888878189304377,35.71578947368421,0.3103447919143917,66.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Negative,No,High School,Near,Female,71
The Balanced Achiever,0.0344827467300873,26.1,84.60000000000001,94.0,90.0,3.10344720570786,3.241378192628209,41.47058823529412,0.322222186419757,6.0,High,Medium,Yes,Medium,Yes,Low,Low,Private,Neutral,No,High School,Near,Female,73
The Balanced Achiever,0.0384615236686447,20.8,72.8,91.0,160.0,3.0769218934915794,3.499998653846672,69.33333333333333,0.3249999593750051,9.0,Medium,Medium,No,Low,Yes,Low,Medium,Private,Neutral,No,High School,Far,Male,67
The Overworked Achiever,0.1176469896194178,16.32,80.64,168.0,74.18181818181819,5.647055501732058,4.941173564015551,67.2,0.1770833148871547,32.0,High,Medium,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Near,Female,72
The Balanced Achiever,0.0909090495867956,21.34,76.63,158.0,2134.0,4.409088904959589,3.590907458678428,49.43870967741936,0.2268041003294741,42.0,Medium,Medium,No,High,Yes,Medium,High,Public,Positive,No,High School,Far,Male,71
The Balanced Achiever,0.0,18.4,75.44,0.0,108.23529411764706,4.599997700001151,4.0999979500010255,93.1358024691358,0.217391280718339,0.0,Medium,High,Yes,High,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male,72
The Overworked Achiever,0.0666666222222518,12.75,51.85,61.0,57.95454545454545,5.666662888891407,4.066663955557363,48.91509433962264,0.1764705674740508,39.0,High,High,Yes,Medium,Yes,Medium,High,Public,Negative,No,High School,Near,Male,68
The Balanced Achiever,0.0909090495867956,15.84,57.6,160.0,99.0,3.272725785124643,3.6363619834718257,51.891891891891895,0.3055555131172898,40.0,Low,Low,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Female,65
The Overworked Achiever,0.0769230177515248,12.87,74.25,75.0,51.48,7.615378757400956,5.769226331364361,93.9873417721519,0.13131311804918,25.0,High,Medium,No,Low,Yes,Medium,Medium,Public,Positive,Yes,College,Far,Female,68
The Balanced Achiever,0.0370370233196209,19.17,48.99,69.0,58.09090909090909,2.6296286556930903,2.555554609053849,22.57603686635945,0.3802816365800511,31.0,Medium,Low,No,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Male,67
The Overworked Achiever,0.0588234948097089,11.56,63.92,94.0,39.86206896551724,3.999997647060208,5.52940851211264,53.266666666666666,0.2499999632352995,6.0,Medium,Medium,No,High,Yes,High,Medium,Private,Neutral,No,College,Moderate,Female,66
The Balanced Achiever,0.0,16.38,70.98,0.0,234.0,3.7142839455790737,4.333331269842253,55.88976377952756,0.2692307347140084,0.0,Medium,Low,Yes,Medium,Yes,Medium,Low,Private,Neutral,Yes,High School,Near,Male,64
The Disengaged Learner,0.1363635743801934,13.64,33.48,162.0,71.78947368421052,2.8181805371906647,2.4545443388434824,25.172932330827063,0.3548386524453786,138.0,High,Medium,No,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male,65
The Overworked Achiever,0.0,17.82,98.01,0.0,93.78947368421052,5.499996944446142,5.499996944446142,89.91743119266054,0.1818181634527107,0.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male,69
