Study_to_Sleep_Ratio,Tutoring_to_Study_Ratio,Study_Per_Score_Unit,Engagement_Index,Academic_Momentum,Tutoring_Impact,Holistic_Effort,Burnout_Risk,Fatigue_Factor,Score_Gap_Potential,Log_Hours_Studied,Consistency_Score,Rest_Deficit,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Overall_Wellbeing_Index,Stress_Load,Study_Sleep_Harmonic,Study_Density_Factor
2.9999950000083335,0.27777762345687584,0.19780217606569492,11.700000000000001,59.15,455.0,31.0,61.578947368421055,53.99991000015,9.0,2.9444389791664403,3.6111091049393864,0.4999991666680556,5.055552746915141,54.26605504587156,0.2769230343195332,45.0,9.0,1.999997777780247,8.999996250001562,210.6
3.4285665306192423,0.16666659722225116,0.2637362347542599,15.120000000000001,57.33,364.0,36.0,52.13793103448276,82.28559673486181,9.0,3.2188758248682006,2.6249989062504557,0.571427755103207,3.791665086806214,33.92307692307692,0.38095232048375866,36.0,11.0,2.1818161983489106,10.838706181062522,362.88
3.222218641979287,0.03448274673008733,0.4531249291992298,27.549999999999997,60.8,64.0,34.0,98.39285714285714,93.44434061739932,36.0,3.4011973816621555,3.2758609393582967,0.3333329629633745,2.2068957907255893,23.206106870229007,0.3052631257617762,36.0,12.0,2.416664652779456,13.73683849030566,798.9499999999999
2.8571387755160353,0.0,0.22222219753086694,14.399999999999999,64.8,0.0,23.0,65.45454545454545,57.1427755103207,10.0,3.044522437723423,3.5999982000009,0.4285708163274053,4.499997750001125,45.95744680851064,0.27777773919753623,0.0,10.0,1.9999980000020001,10.370366529493879,288.0
3.7499953125058596,0.06666664444445185,0.5769229659763526,25.8,44.72,104.0,36.0,151.76470588235293,112.49985937517579,48.0,3.4339872044851463,2.8666657111114295,0.24999968750039064,1.733332755555748,18.556016597510375,0.3488371687398641,96.0,10.0,2.9999970000030003,12.631575623269573,774.0
2.3999952000096,0.08333326388894677,0.19999996666667222,8.76,43.8,60.0,18.0,41.714285714285715,28.799942400115203,40.0,2.5649493574615367,6.083328263893113,0.7999984000032001,4.999995833336806,71.80327868852459,0.16438353912554257,40.0,9.0,1.333331851853498,7.058819377165072,105.12
1.2499984375019533,0.1999998000002,0.13157893005540394,7.6,57.76,152.0,17.0,30.4,12.499984375019531,24.0,2.3978952727983707,7.599992400007601,0.37499953125058594,7.599992400007601,71.30864197530865,0.13157893005540394,48.0,11.0,0.9090900826453795,8.888883950620027,76.0
2.4999968750039065,0.0,0.285714244897965,14.0,49.0,0.0,25.0,34.146341463414636,49.999937500078126,30.0,3.044522437723423,3.4999982500008753,0.6249992187509766,3.4999982500008753,30.434782608695652,0.285714244897965,0.0,13.0,1.5384603550304963,11.428567346940234,280.0
3.6666605555657408,0.1818180991735913,0.39285707270409415,16.28,41.44,224.0,33.0,85.6842105263158,80.6665322224463,44.0,3.1354942159291497,3.363634834711439,0.4999991666680556,2.545453388430278,31.157894736842106,0.2972972571219923,176.0,9.0,2.4444417283980795,9.428568061225693,358.15999999999997
2.8571387755160353,0.099999950000025,0.38461531065090176,15.2,39.52,104.0,27.0,69.0909090909091,57.1427755103207,48.0,3.044522437723423,3.79999810000095,0.4285708163274053,2.59999870000065,28.02836879432624,0.2631578601108079,96.0,10.0,1.9999980000020001,10.370366529493879,304.0
1.142855510206414,0.4999993750007813,0.0987654199055037,7.12,72.09,324.0,19.0,32.36363636363637,9.142844081651312,19.0,2.1972245773362196,11.124986093767383,0.4285708163274053,10.12498734376582,126.47368421052632,0.08988763034970446,76.0,10.0,0.7999992000008,7.4666616888922075,56.96
2.7142818367402333,0.21052620498620792,0.2878787442607963,15.200000000000001,52.800000000000004,264.0,31.0,52.41379310344828,51.571354898064435,34.0,2.995732273553991,4.210524099724158,0.571427755103207,3.4736823822724303,39.40298507462686,0.2374999703125037,136.0,11.0,1.727271157026221,10.230765295859502,288.8
1.4999981250023438,0.0,0.23529407151096635,11.76,49.98,0.0,17.0,28.682926829268293,17.999977500028127,49.0,2.5649493574615367,8.166659861116782,0.6249992187509766,4.249996458336285,51.52577319587629,0.12244896709704417,0.0,13.0,0.9230762130182977,9.5999952000024,141.12
3.999993333344445,0.08333329861112558,0.33333328703704346,14.879999999999999,44.64,144.0,32.0,59.52,95.99984000026667,28.0,3.2188758248682006,2.583332256944893,0.6666655555574075,2.999998750000521,30.786206896551725,0.38709671175859484,56.0,10.0,2.3999976000024,9.599996800001067,357.12
3.1428526530676386,0.09090904958679565,0.3384614863905405,17.6,52.0,130.0,28.0,117.33333333333333,69.14275836748806,35.0,3.1354942159291497,3.6363619834718257,0.2857138775516035,2.9545441115708586,33.54838709677419,0.2749999656250043,70.0,9.0,2.4444417283980795,10.6206859928669,387.20000000000005
1.5555538271624143,0.0714285204081997,0.17721516744111804,11.62,65.57,79.0,19.0,41.5,21.7777535802738,21.0,2.70805020110221,5.928567193880576,0.3333329629633745,5.642853112247777,51.62992125984252,0.1686746784729303,21.0,12.0,1.1666656944452547,10.956516975427402,162.67999999999998
1.8888867901257889,0.0,0.1770833148871547,16.49,93.12,0.0,18.0,164.9,32.11107543213841,4.0,2.8903717578961645,5.705878996541767,0.11111098765445816,5.647055501732058,60.467532467532465,0.17525771389095732,0.0,10.0,1.6999983000017,11.769226242605292,280.33
1.7499978125027345,0.21428556122459913,0.2153845822485258,8.68,40.3,195.0,22.0,51.05882352941177,24.499969375038283,35.0,2.70805020110221,4.428568265308382,0.24999968750039064,4.642853826532981,35.663716814159294,0.22580641519251365,105.0,10.0,1.3999986000014,10.181813553721112,121.52
2.8571387755160353,0.19999990000005,0.199999980000002,16.599999999999998,83.0,400.0,31.0,75.45454545454545,57.1427755103207,0.0,3.044522437723423,4.1499979250010375,0.4285708163274053,4.99999750000125,58.86524822695036,0.24096382638990044,0.0,10.0,1.9999980000020001,10.370366529493879,332.0
2.5999974000026,0.07692304733728948,0.48148139231826065,24.439999999999998,50.76,108.0,35.0,47.92156862745098,67.5999324000676,46.0,3.295836866004329,3.615383224852606,0.49999950000050003,2.076922278106816,19.448275862068964,0.276595715255775,92.0,15.0,1.7333321777785482,14.444440432099878,635.4399999999999
1.5555538271624143,0.21428556122459913,0.2592592112482942,9.799999999999999,37.8,162.0,21.0,98.0,21.7777535802738,46.0,2.70805020110221,4.999996428573979,0.11111098765445816,3.8571401020427842,29.763779527559056,0.1999999714285755,138.0,10.0,1.3999986000014,10.956516975427402,137.2
3.2857095918434402,0.13043472589794528,0.26744182936722916,21.849999999999998,81.7,258.0,33.0,75.34482758620689,75.57132061239913,14.0,3.1780538303479458,4.130432986768267,0.571427755103207,3.739128809074431,50.4320987654321,0.24210523767313286,42.0,11.0,2.0909071900843728,10.733329755556749,502.54999999999995
2.42856795918863,0.29411747404854466,0.19540227639054294,10.37,53.07,435.0,30.0,47.13636363636363,41.285655306206706,13.0,2.8903717578961645,3.588233183392245,0.4285708163274053,5.117644048444678,44.225,0.27868847890352805,65.0,10.0,1.6999983000017,9.916662534723944,176.29
2.499995833340278,0.06666662222225185,0.2112675758778062,13.35,63.19,71.0,21.0,53.4,37.49993750010417,29.0,2.772588722239781,5.933329377780415,0.6666655555574075,4.733330177779882,69.43956043956044,0.16853930690569585,29.0,10.0,1.4999985000015001,8.571424489797861,200.25
2.374997031253711,0.10526310249310396,0.2968749536132885,18.43,62.08,128.0,26.0,73.72,45.12494359382051,36.0,2.995732273553991,5.105260470915542,0.37499953125058594,3.3684192797793266,40.57516339869281,0.19587626846636408,72.0,11.0,1.727271157026221,11.259255089164782,350.17
1.7499978125027345,0.21428556122459913,0.15555553827160684,12.04,77.4,270.0,23.0,48.16,24.499969375038283,10.0,2.70805020110221,6.142852755105175,0.37499953125058594,6.428566836737974,68.49557522123894,0.1627906787452699,30.0,11.0,1.2727261157035312,10.181813553721112,168.56
2.1249973437533205,0.11764698961941787,0.1734693700541459,13.26,76.44,196.0,23.0,78.0,36.12495484380645,2.0,2.8903717578961645,4.588232595157297,0.24999968750039064,5.764702491351476,55.7956204379562,0.21794869000657818,4.0,10.0,1.6999983000017,10.87999564800174,225.42000000000002
1.8571402040854228,0.30769207100609924,0.13131311804918,8.06,61.38,396.0,22.0,100.75,24.142822653110496,1.0,2.6390573296152584,4.769227100594538,0.14285693877580175,7.615378757400956,66.71739130434783,0.20967738553590554,4.0,8.0,1.624997968752539,9.099995450002275,104.78
6.399987200025601,0.03124999023437805,0.39024385484831037,31.04,79.53999999999999,82.0,37.0,194.0,204.79959040081923,18.0,3.4965075614664802,3.0312490527346707,0.5999988000024,2.562499199219,49.40372670807454,0.3298968732065079,18.0,8.0,3.9999950000062503,8.648646311176671,993.28
2.8571387755160353,0.099999950000025,0.22988503104769759,15.8,68.73,174.0,28.0,54.48275862068966,57.1427755103207,13.0,3.044522437723423,3.9499980250009874,0.571427755103207,4.349997825001088,48.744680851063826,0.2531645249158829,26.0,11.0,1.818180165290759,10.370366529493879,316.0
1.9999975000031252,0.12499992187504883,0.17582415650283995,9.76,55.51,182.0,23.0,39.04,31.999960000050002,9.0,2.833213344056216,3.8124976171889893,0.37499953125058594,5.687496445314721,43.031007751937985,0.26229503896802636,18.0,11.0,1.4545441322326071,10.666662222224074,156.16
3.499994166676389,0.09523804988664292,0.2333333074074103,18.48,79.2,180.0,29.0,73.92,73.49987750020416,10.0,3.091042453358316,4.190474195012288,0.6666655555574075,4.285712244898931,62.36220472440945,0.2386363365185981,20.0,10.0,2.0999979000021,9.33332987654449,388.08
2.7142818367402333,0.05263155124655198,0.1899999810000019,15.010000000000002,79.0,100.0,23.0,100.06666666666666,51.571354898064435,0.0,2.995732273553991,4.157892548477606,0.2857138775516035,5.2631551246551975,58.95522388059702,0.24050629867008877,0.0,9.0,2.111108765434705,10.230765295859502,285.19
2.111108765434705,0.05263155124655198,0.20879118584712242,12.35,59.15,91.0,25.0,33.37837837837838,40.1110665432594,9.0,2.995732273553991,3.4210508310258785,0.44444395061783265,4.78947116343623,34.38953488372093,0.29230764733728504,9.0,13.0,1.4615373372789713,12.214281352042374,234.65
4.7999904000192,0.12499994791668836,0.2891565916678805,16.56,57.269999999999996,249.0,33.0,103.5,115.19976960046081,17.0,3.2188758248682006,2.8749988020838324,0.5999988000024,3.4583318923617115,47.33057851239669,0.3478260365469512,51.0,8.0,2.9999962500046875,8.27585921522096,397.43999999999994
3.571423469395044,0.0,0.3623187880697408,15.75,43.47,0.0,30.0,43.75,89.28558673487609,31.0,3.258096538021482,2.5199989920004033,0.7142846938790088,2.759998896000442,24.698863636363637,0.39682533383724855,0.0,12.0,2.083331597223669,10.937496582032317,393.75
1.8888867901257889,0.23529397923883574,0.21249997343750332,14.11,66.39999999999999,320.0,27.0,74.26315789473684,32.11107543213841,20.0,2.8903717578961645,4.882350069205842,0.22222197530891633,4.7058795847767145,43.116883116883116,0.20481925243141536,80.0,11.0,1.545453140497145,11.769226242605292,239.86999999999998
2.42856795918863,0.23529397923883574,0.1808510445903144,14.45,79.89999999999999,376.0,28.0,65.68181818181819,41.285655306206706,6.0,2.8903717578961645,4.99999705882526,0.4285708163274053,5.52940851211264,66.58333333333333,0.199999976470591,24.0,10.0,1.6999983000017,9.916662534723944,245.65
2.9999950000083335,0.11111104938275035,0.2769230343195332,14.4,52.0,130.0,24.0,110.76923076923077,53.99991000015,35.0,2.9444389791664403,4.4444419753100135,0.33333277777870374,3.6111091049393864,47.706422018348626,0.2249999718750035,70.0,8.0,2.249997187503516,8.999996250001562,259.2
0.8571416326548106,0.0,0.11538459319527053,5.58,48.36,0.0,8.0,37.2,5.142849795928863,48.0,1.9459101490553132,15.499974166709723,0.2857138775516035,8.666652222246297,112.46511627906976,0.06451612209504064,0.0,9.0,0.666665925926749,6.461533491128084,33.480000000000004
1.3749982812521484,0.09090900826453795,0.16666664141414522,10.34,62.04,66.0,17.0,31.333333333333332,15.124981093773634,34.0,2.4849066497880004,8.545446776866568,0.4999993750007813,5.999994545459504,69.70786516853933,0.11702126414667402,34.0,12.0,0.9166659027784144,9.263153019393148,113.74
3.9999942857224493,0.07142854591837645,0.28571425655976973,23.8,83.3,196.0,33.0,297.5,111.99984000022857,2.0,3.367295829986474,3.0357132015309993,0.14285693877580175,3.4999987500004464,42.28426395939086,0.32941172595156165,4.0,8.0,3.499995625005469,11.199996800000914,666.4
3.7499953125058596,0.06666664444445185,0.3333332962963004,18.3,54.9,180.0,36.0,107.6470588235294,112.49985937517579,10.0,3.4339872044851463,2.0333326555557814,0.24999968750039064,2.9999990000003334,22.780082987551868,0.49180319806504946,20.0,10.0,2.9999970000030003,12.631575623269573,549.0
2.7142818367402333,0.10526310249310396,0.3220338437230773,16.72,51.92,118.0,26.0,76.0,51.571354898064435,41.0,2.995732273553991,4.631576509696574,0.4285708163274053,3.1052615235465666,38.74626865671642,0.21590906637396973,82.0,10.0,1.8999981000019002,10.230765295859502,317.68
3.2857095918434402,0.043478241965981754,0.45098030372935216,17.71,39.27,51.0,28.0,80.5,75.57132061239913,49.0,3.1780538303479458,3.347824631380595,0.4285708163274053,2.2173903402650694,24.24074074074074,0.29870125990892726,49.0,10.0,2.2999977000023,10.733329755556749,407.33
2.749996562504297,0.04545452479339782,0.2650602090288905,18.259999999999998,68.89,83.0,27.0,73.04,60.49992437509454,17.0,3.1354942159291497,3.772725557852019,0.37499953125058594,3.772725557852019,38.92090395480226,0.2650602090288905,17.0,11.0,1.9999981818198347,11.733329422223527,401.71999999999997
5.4285636734804665,0.07894734764543482,0.48101259734017754,32.68,67.94,237.0,47.0,148.54545454545453,206.28541959225774,21.0,3.6635616461296463,2.2631572991691318,0.4285708163274053,2.0789468213297835,25.44569288389513,0.4418604137371612,63.0,10.0,3.7999962000038003,11.822219595062311,1241.84
4.4999925000125005,0.11111106995886298,0.4999999074074245,19.98,39.96,162.0,36.0,105.15789473684211,121.49979750033751,46.0,3.332204510175204,2.7407397256519537,0.4999991666680556,1.9999992592595337,24.515337423312882,0.3648648155588087,138.0,9.0,2.9999966666703703,9.818178842976108,539.46
2.374997031253711,0.05263155124655198,0.1938775312369866,18.43,95.06,98.0,25.0,55.84848484848485,45.12494359382051,2.0,2.995732273553991,5.105260470915542,0.4999993750007813,5.157892022162094,62.130718954248366,0.19587626846636408,2.0,12.0,1.5833320138899885,11.259255089164782,350.17
1.9999971428612247,0.0714285204081997,0.1728394848346315,9.1,52.65,81.0,19.0,41.36363636363637,27.999960000057143,19.0,2.70805020110221,4.642853826532981,0.4285708163274053,5.785710153064176,53.18181818181818,0.2153845822485258,19.0,10.0,1.3999986000014,9.333328888891005,127.4
1.6666638888935186,0.0,0.12048191319495022,8.7,72.21,0.0,14.0,34.8,16.666638888935186,17.0,2.3978952727983707,8.6999913000087,0.6666655555574075,8.2999917000083,118.37704918032787,0.11494251552384879,0.0,10.0,0.9999990000010001,7.4999953125029295,87.0
2.624996718754102,0.0,0.22580642733264222,12.6,55.8,0.0,23.0,74.11764705882354,55.12493109383613,7.0,3.091042453358316,2.8571414965992874,0.24999968750039064,4.428569319728895,33.01775147928994,0.34999994166667636,0.0,10.0,2.0999979000021,11.586202901309344,264.59999999999997
1.6666648148168726,0.06666662222225185,0.22388056359991587,14.549999999999999,64.99,67.0,19.0,76.57894736842105,24.99997222225309,33.0,2.772588722239781,6.46666235555843,0.22222197530891633,4.466663688890875,47.786764705882355,0.15463915931555058,33.0,11.0,1.363635123968069,11.249995312501953,218.25
1.5714263265338193,0.1818180165290759,0.14102562294543294,7.15,50.7,156.0,18.0,32.5,17.285689591872014,22.0,2.4849066497880004,5.909085537194966,0.4285708163274053,7.090902644633959,65.0,0.16923074319527026,44.0,10.0,1.0999989000011001,8.555550802471776,78.65
2.285711020412828,0.18749988281257324,0.20253161993270632,10.24,50.56,237.0,26.0,35.310344827586206,36.57137632660525,21.0,2.833213344056216,3.9999975000015624,0.571427755103207,4.937496914064429,44.743362831858406,0.2499999609375061,63.0,11.0,1.4545441322326071,9.739126200379912,163.84
2.7999944000112,0.1428570408163994,0.14285712827988487,10.219999999999999,71.53999999999999,196.0,22.0,48.666666666666664,39.199921600156806,2.0,2.70805020110221,5.214281989798579,0.7999984000032001,6.9999950000035716,100.7605633802817,0.19178079564646633,4.0,9.0,1.5555538271624143,7.368417174517277,143.07999999999998
4.285708163274053,0.0,0.526315697137597,22.5,42.75,0.0,31.0,281.25,128.57124489822158,43.0,3.4339872044851463,2.4999991666669446,0.14285693877580175,1.8999993666668777,20.260663507109005,0.39999994666667377,0.0,8.0,3.7499953125058596,11.351348283419382,675.0
3.571423469395044,0.0,0.2840908768078549,17.25,60.72,0.0,29.0,59.48275862068966,89.28558673487609,12.0,3.258096538021482,2.759998896000442,0.571427755103207,3.5199985920005634,34.5,0.3623187880697408,0.0,11.0,2.2727252066134485,10.937496582032317,431.24999999999994
2.8571387755160353,0.099999950000025,0.2531645249158829,16.599999999999998,65.57,158.0,29.0,46.111111111111114,57.1427755103207,21.0,3.044522437723423,4.1499979250010375,0.7142846938790088,3.9499980250009874,46.50354609929078,0.24096382638990044,42.0,12.0,1.6666652777789353,10.370366529493879,332.0
4.833325277791204,0.06896549346017466,0.3152173570415916,22.62,71.76,184.0,37.0,90.48,140.1664330559449,8.0,3.4011973816621555,2.689654244946812,0.6666655555574075,3.172412699168035,41.005714285714284,0.37179482412886866,16.0,10.0,2.8999971000029,9.942854302041628,655.98
2.4999968750039065,0.0,0.21739128071833905,12.2,56.12,0.0,22.0,71.76470588235294,49.999937500078126,8.0,3.044522437723423,3.0499984750007627,0.24999968750039064,4.5999977000011505,34.857142857142854,0.327868798710033,0.0,10.0,1.9999980000020001,11.428567346940234,244.0
2.1428540816370263,0.1333332444445037,0.29411758938870797,10.95,37.23,102.0,22.0,49.77272727272727,32.142811224555395,49.0,2.772588722239781,4.866663422224385,0.4285708163274053,3.3999977333348443,35.12264150943396,0.20547942390692822,98.0,10.0,1.4999985000015001,9.545450206613543,164.25
