Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_to_Sleep_Ratio,Tutoring_to_Study_Ratio,Study_Per_Score_Unit,Engagement_Index,Academic_Momentum,Tutoring_Impact,Holistic_Effort,Burnout_Risk,Fatigue_Factor,Score_Gap_Potential,Log_Hours_Studied,Consistency_Score,Rest_Deficit,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Overall_Wellbeing_Index,Stress_Load,Study_Sleep_Harmonic,Study_Density_Factor
Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Negative,No,High School,Moderate,Female,64,1.5714263265338193,0.0,0.1617646820934291,10.67,65.96,0.0,13.0,71.13333333333334,17.285689591872014,32.0,2.4849066497880004,8.81817380166018,0.2857138775516035,6.18181256198858,84.56410256410257,0.113402050164737,0.0,9.0,1.2222208641990395,8.555550802471776,117.37
Medium,Low,No,Low,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female,67,2.1249973437533205,0.0,0.1752577138909573,16.32,93.12,0.0,20.0,65.28,36.12495484380645,3.0,2.8903717578961645,5.647055501732058,0.3749995312505859,5.705878996541767,67.97080291970804,0.1770833148871547,0.0,11.0,1.545453140497145,10.87999564800174,277.44
Medium,Low,No,High,Yes,High,High,Public,Neutral,No,High School,Moderate,Male,69,5.7999884000232,0.0,0.3411764304498317,23.200000000000003,68.0,0.0,31.0,210.9090909090909,168.1996636006728,15.0,3.4011973816621555,2.7586197384069866,0.3999992000016,2.931033472057424,46.57534246575342,0.3624999546875057,0.0,7.0,4.142851224498251,8.5294092560561,672.8000000000001
Low,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male,70,4.166659722233796,0.1599999360000256,0.2717391008979238,18.5,68.08,368.0,36.0,97.36842105263158,104.16649305584492,8.0,3.258096538021482,2.959998816000473,0.4999991666680556,3.679998528000589,45.086092715231786,0.3378377921840821,32.0,9.0,2.7777746913614543,9.677416233091538,462.5
Medium,Medium,Yes,Low,Yes,Low,High,Public,Neutral,No,High School,Near,Male,65,3.5999928000144004,0.0555555246913751,0.2337662034069865,14.22,60.830000000000005,77.0,23.0,88.875,64.79987040025921,23.0,2.9444389791664403,4.388886450618639,0.5999988000024,4.277775401235888,66.84615384615384,0.2278480724242946,23.0,8.0,2.249997187503516,7.826083553876716,255.96
High,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Far,Female,69,2.249997187503516,0.0555555246913751,0.187499980468752,15.84,84.48,96.0,23.0,63.36,40.49994937506328,4.0,2.9444389791664403,4.888886172841016,0.3749995312505859,5.333330370372017,58.26206896551725,0.2045454313016555,4.0,11.0,1.636362148761683,11.076918816569686,285.12
High,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male,74,2.571424897964432,0.2777776234568758,0.2068965279429278,17.099999999999998,82.64999999999999,435.0,30.0,114.0,46.28564816335977,13.0,2.9444389791664403,5.277774845680641,0.2857138775516035,4.83333064814964,65.07874015748031,0.18947366426593,65.0,9.0,1.999997777780247,10.079995968001612,307.8
Low,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male,66,4.571422040825656,0.031249990234378,0.5925924828532438,21.76,36.720000000000006,54.0,35.0,272.0,146.285505306421,46.0,3.49650756146648,2.124999335937708,0.1428569387758017,1.6874994726564143,16.32,0.4705881660899755,46.0,8.0,3.9999950000062494,11.487176541749603,696.32
Medium,Medium,Yes,High,Yes,Low,Low,Private,Positive,No,College,Near,Male,72,3.6666605555657408,0.0454545247933978,0.2499999715909123,21.34,85.36,88.0,28.0,85.36,80.6665322224463,12.0,3.1354942159291497,4.409088904959589,0.6666655555574075,3.999998181819009,64.18045112781955,0.2268041003294741,12.0,10.0,2.1999978000022,9.428568061225691,469.48
Medium,Low,Yes,High,No,Low,High,Private,Positive,No,High School,Near,Male,67,2.874996406254492,0.0,0.4509803037293521,21.39,47.43,0.0,24.0,237.66666666666663,66.12491734385333,49.0,3.1780538303479458,4.043476502836303,0.1249998437501953,2.217390340265069,25.63783783783784,0.2473118013643224,0.0,9.0,2.5555527160525378,11.870963912592286,491.97
Low,High,Yes,High,Yes,High,Low,Public,Neutral,No,Postgraduate,Moderate,Female,75,6.4999837500406255,0.0769230473372894,0.2857142543171149,25.74,90.09,182.0,34.0,151.41176470588235,168.99957750105625,9.0,3.295836866004329,3.8076908431958296,0.99999750000625,3.499998653846672,85.8,0.26262623609836,18.0,8.0,3.249995937505078,6.933331022222992,669.24
Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Far,Female,70,2.999995714291837,0.1428570748299643,0.3134327890398822,19.95,63.65,201.0,29.0,133.0,62.99991000012857,33.0,3.091042453358316,4.523807369615539,0.2857138775516035,3.1904746712025376,43.00675675675676,0.2210526083102517,99.0,9.0,2.3333307407436217,10.49999625000134,418.95
Low,Low,No,Medium,Yes,Medium,Low,Public,Neutral,No,Postgraduate,Moderate,Female,63,2.571424897964432,0.0555555246913751,0.2249999718750035,12.78,56.8,80.0,24.0,44.06896551724138,46.28564816335977,20.0,2.9444389791664403,3.944442253087637,0.571427755103207,4.4444419753100135,44.724409448818896,0.2535210910533674,20.0,11.0,1.636362148761683,10.079995968001612,230.04
Medium,Medium,No,High,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Male,65,4.749988125029688,0.1052631024931039,0.2183907794953127,12.16,55.68,174.0,27.0,71.52941176470588,90.24977437556409,13.0,2.995732273553991,3.368419279779326,0.99999750000625,4.578944958450022,72.31168831168831,0.2968749536132885,26.0,8.0,2.374997031253711,6.6086927788292265,231.04
Medium,High,No,Medium,Yes,Medium,Low,Public,Negative,No,High School,Moderate,Female,64,2.4999968750039065,0.1499999250000375,0.243902409280194,12.8,52.48,246.0,29.0,51.2,49.999937500078126,18.0,3.044522437723423,3.1999984000008,0.3749995312505859,4.0999979500010255,32.59627329192546,0.3124999511718826,54.0,11.0,1.818180165290759,11.428567346940234,256.0
Medium,High,No,Low,Yes,Medium,High,Public,Negative,No,High School,Moderate,Female,65,2.857138775516036,0.099999950000025,0.2380952097505702,14.4,60.48,168.0,26.0,96.0,57.1427755103207,16.0,3.044522437723423,3.5999982000009,0.2857138775516035,4.19999790000105,42.8936170212766,0.2777777391975362,32.0,9.0,2.2222197530891634,10.37036652949388,288.0
Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female,70,2.9999962500046875,0.0833332986111255,0.2526315523545734,20.4,80.75,190.0,32.0,61.81818181818182,71.99991000011251,5.0,3.218875824868201,3.541665190972837,0.4999993750007813,3.958331684028465,41.83937823834197,0.2823529079584814,10.0,12.0,1.9999983333347224,11.999996250001171,489.6
Medium,Low,No,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Far,Male,67,1.999998000002,0.0,0.2898550304557927,18.4,63.48,0.0,22.0,87.61904761904762,39.99996000004,31.0,3.044522437723423,4.599997700001151,0.1999998000002,3.4499982750008624,31.58208955223881,0.217391280718339,0.0,12.0,1.6666652777789353,13.333328888890373,368.0
Medium,Medium,Yes,Low,No,Low,Medium,Public,Negative,Yes,High School,Near,Female,67,3.4285665306192423,0.0,0.3116882712093154,23.04,73.92,0.0,26.0,153.6,82.28559673486181,23.0,3.218875824868201,3.999998333334028,0.2857138775516035,3.208331996528335,43.73964497041421,0.249999973958336,0.0,9.0,2.666663703706996,10.838706181062522,552.96
Medium,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Far,Female,68,2.4999968750039065,0.0499999750000125,0.338982993392713,17.0,50.15,59.0,25.0,68.0,49.999937500078126,41.0,3.044522437723423,4.249997875001062,0.3749995312505859,2.949998525000737,31.149068322981368,0.2352940899654011,41.0,11.0,1.818180165290759,11.428567346940234,340.0
Medium,Medium,No,High,Yes,Medium,Medium,Public,Negative,No,College,Near,Male,65,2.2222197530891634,0.19999990000005,0.2739725652092376,12.0,43.8,292.0,32.0,32.432432432432435,44.44439506178327,27.0,3.044522437723423,2.99999850000075,0.4444439506178326,3.649998175000913,24.19889502762431,0.333333277777787,108.0,13.0,1.5384603550304965,12.41378882283144,240.0
High,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Female,61,0.9999987500015626,0.2499996875003906,0.1379310107015498,5.36,38.86,116.0,13.0,59.55555555555556,7.999990000012501,42.0,2.19722457733622,8.374989531263086,0.1249998437501953,7.249990937511328,59.784615384615385,0.1194029672532884,84.0,9.0,0.8888879012356653,7.999995000003125,42.88
Medium,Low,Yes,Low,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Female,63,4.166659722233796,0.0799999680000128,0.3048780116002424,16.0,52.48,164.0,32.0,84.21052631578948,104.16649305584492,18.0,3.258096538021482,2.5599989760004096,0.4999991666680556,3.279998688000525,34.75496688741722,0.3906249389648533,36.0,9.0,2.7777746913614543,9.677416233091538,400.0
Medium,Low,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Far,Male,80,4.399991200017601,0.0909090495867956,0.3333332828282904,16.5,49.5,132.0,28.0,150.0,96.7998064003872,34.0,3.1354942159291497,3.409089359504837,0.3999992000016,2.999998636364256,44.5945945945946,0.2933332942222274,68.0,7.0,3.1428526530676386,8.14814513031662,363.0
Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,Postgraduate,Moderate,Male,69,3.249995937505078,0.0769230473372894,0.2795698624118427,20.8,74.4,186.0,31.0,231.11111111111111,84.49989437513203,7.0,3.295836866004329,3.0769218934915794,0.1249998437501953,3.576921701183961,35.59808612440192,0.3249999593750051,14.0,9.0,2.8888856790159125,12.2352905190322,540.8000000000001
Medium,Low,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,55,0.4999991666680556,0.3333322222259259,0.0447761127199831,1.86,41.54,67.0,8.0,9.789473684210526,1.4999975000041668,33.0,1.3862943611198906,20.666597778007407,0.4999991666680556,22.333258889137035,218.6315789473684,0.0483870889698243,33.0,9.0,0.3333329629633745,3.999995555560494,5.58
Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Near,Female,70,3.66666259259712,0.0606060422405932,0.5156249194336063,24.42,47.36,128.0,41.0,66.0,120.99986555570494,36.0,3.5263605246161616,2.2424235629019504,0.4444439506178326,1.939393351698984,15.89261744966443,0.4459458856829884,72.0,13.0,2.5384595858003185,14.142853775511004,805.86
Medium,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,College,Near,Female,65,3.1666613888976856,0.0526315512465519,0.25333329955556,12.73,50.25,75.0,24.0,67.0,60.16656638905602,25.0,2.995732273553991,3.5263139335189826,0.4999991666680556,3.947366343491398,43.69565217391305,0.2835820472265601,25.0,9.0,2.111108765434705,9.11999635200146,241.87
Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,68,3.8571373469466472,0.0370370233196209,0.4576270410801625,23.22,50.74,59.0,32.0,105.54545454545456,104.14270836755948,41.0,3.332204510175204,3.185184005487405,0.4285708163274053,2.185184375857639,26.705263157894738,0.3139534518658777,41.0,10.0,2.6999973000027,11.117643788928296,626.9399999999999
Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,64,2.7999944000112,0.2142855612245991,0.2333332944444509,11.06,47.400000000000006,180.0,25.0,42.53846153846154,39.199921600156806,40.0,2.70805020110221,5.642853112247777,0.999998000004,4.285711224491982,66.7605633802817,0.177215167441118,120.0,10.0,1.3999986000014,7.368417174517277,154.84
Medium,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male,69,3.999993333344445,0.0416666493055627,0.2696628910491133,19.200000000000003,71.2,89.0,29.0,101.05263157894736,95.99984000026669,11.0,3.218875824868201,3.333331944445024,0.4999991666680556,3.708331788195088,49.10344827586207,0.2999999625000046,11.0,9.0,2.666663703706996,9.599996800001067,460.8
Low,High,No,Medium,Yes,Medium,High,Public,Neutral,Yes,High School,Near,Female,89,2.3333294444509263,0.0714285204081997,0.186666641777781,10.78,57.75,75.0,20.0,43.12,32.66661222231296,25.0,2.70805020110221,5.499996071431378,0.6666655555574075,5.357139030614978,67.94117647058823,0.1818181582054339,25.0,10.0,1.3999986000014,8.3999958000021,150.92000000000002
Medium,Low,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Far,Male,67,2.66666222222963,0.0624999609375244,0.2666666222222296,15.68,58.8,60.0,21.0,82.52631578947368,42.66659555567408,40.0,2.833213344056216,6.124996171877393,0.4999991666680556,3.7499976562514648,60.618556701030926,0.1632652894627255,40.0,9.0,1.7777758024713306,8.727268760332382,250.88
Medium,Medium,No,Medium,No,High,Low,Public,Neutral,No,College,Far,Male,92,4.428565102049855,0.0645161082206102,0.5961537315088977,21.39,35.879999999999995,104.0,40.0,59.41666666666666,137.28551816354548,48.0,3.4657359027997265,2.225805733611053,0.7142846938790088,1.6774188137358663,16.458715596330276,0.4492752972064786,96.0,12.0,2.58333118055735,11.42104962603957,663.0899999999999
High,High,No,Low,No,Low,High,Private,Positive,No,High School,Near,Female,67,3.1666613888976856,0.0526315512465519,0.2602739369487757,15.39,59.13,73.0,24.0,81.0,60.16656638905602,27.0,2.995732273553991,4.263155650970711,0.4999991666680556,3.842103240998296,51.417391304347824,0.2345678722755713,27.0,9.0,2.111108765434705,9.11999635200146,292.41
Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male,70,2.0999979000021,0.1428570748299643,0.2413792826000824,18.69,77.43,261.0,30.0,60.29032258064516,44.0999559000441,13.0,3.091042453358316,4.238093219955609,0.2999997000003,4.142855170068967,36.69668246445497,0.2359550296679742,39.0,13.0,1.615383372782021,13.548382726328152,392.49
High,Low,No,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male,68,3.124996093754883,0.0399999840000064,0.3676470047577934,20.5,55.76,68.0,30.0,82.0,78.12490234387208,32.0,3.258096538021482,3.279998688000525,0.3749995312505859,2.719998912000435,27.741293532338307,0.3048780116002424,32.0,11.0,2.2727252066134485,12.12120844811865,512.5
Medium,Low,Yes,Medium,Yes,Low,Medium,Private,Positive,No,Postgraduate,Near,Male,70,2.5555527160525378,0.0,0.3709676821019867,22.31,60.14,0.0,25.0,117.42105263157896,58.77771246920837,38.0,3.1780538303479458,4.217389470700231,0.2222219753089163,2.6956510018908686,28.91346153846154,0.2371133776171775,0.0,11.0,2.0909071900843728,12.937495957032512,513.13
Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,Yes,Postgraduate,Near,Male,67,2.999995714291837,0.1428570748299643,0.2999999571428632,15.75,52.5,210.0,31.0,54.310344827586206,62.99991000012857,30.0,3.091042453358316,3.571426870749109,0.571427755103207,3.333331746032502,35.472972972972975,0.2799999626666716,90.0,11.0,1.9090891735552968,10.49999625000134,330.75
Medium,Medium,Yes,High,Yes,High,Medium,Public,Neutral,No,High School,Near,Male,69,3.1428526530676386,0.0,0.2244897730112476,17.380000000000003,77.42,0.0,25.0,79.0,69.14275836748806,2.0,3.1354942159291497,3.590907458678428,0.4285708163274053,4.454543429752986,49.94838709677419,0.2784809774074712,0.0,10.0,2.1999978000022,10.6206859928669,382.36
Medium,Medium,No,High,Yes,Low,High,Private,Negative,No,High School,Near,Female,67,5.666657222237963,0.0,0.4788731719896941,21.76,45.44,0.0,38.0,87.04,192.6663455560908,29.0,3.555348061489413,1.8823523875434152,0.6666655555574075,2.0882346799309763,22.165853658536584,0.5312499169922005,0.0,10.0,3.3999966000034,10.199997450000636,739.84
High,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Female,69,1.999998000002,0.0,0.3174602670697988,16.8,52.92,0.0,24.0,40.97560975609756,39.99996000004,37.0,3.044522437723423,4.19999790000105,0.3999996000004,3.1499984250007875,26.328358208955223,0.2380952097505702,0.0,14.0,1.4285704081639945,13.333328888890373,336.0
Medium,High,No,Low,No,High,Medium,Public,Neutral,Yes,High School,Near,Female,63,2.999995714291837,0.0,0.2692307347140084,15.12,56.16,0.0,22.0,189.0,62.99991000012857,22.0,3.091042453358316,3.428569795919145,0.1428569387758017,3.7142839455790737,37.94594594594594,0.291666626157413,0.0,8.0,2.624996718754102,10.49999625000134,317.52
Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Female,69,4.3333261111231485,0.1153845710059342,0.2857142543171149,17.16,60.06,273.0,35.0,90.3157894736842,112.66647888920184,9.0,3.295836866004329,2.538460562130553,0.4999991666680556,3.499998653846672,38.254777070063696,0.393939334251616,27.0,9.0,2.8888856790159125,9.749996953125953,446.16
Medium,High,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male,66,4.4999925000125005,0.0370370233196209,0.5294116608996743,22.14,41.82,51.0,32.0,116.52631578947368,121.49979750033752,49.0,3.332204510175204,3.0370359122089217,0.4999991666680556,1.8888881893006704,25.65644171779141,0.3292682525282618,49.0,9.0,2.9999966666703703,9.818178842976108,597.78
Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male,68,3.3749957812552736,0.0,0.3461538017751536,21.87,63.18000000000001,0.0,30.0,87.48,91.1248860938924,22.0,3.332204510175204,2.999998888889301,0.3749995312505859,2.8888878189304377,29.11520737327189,0.333333292181075,0.0,11.0,2.4545432231425246,12.342853616327536,590.49
Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male,69,2.666663703706996,0.1666665972222511,0.2608695368620068,15.12,57.96,368.0,36.0,40.86486486486486,63.9999288889679,8.0,3.218875824868201,2.624998906250456,0.4444439506178326,3.8333317361117767,26.70967741935484,0.3809523204837586,32.0,13.0,1.846152426036596,13.090905123968144,362.88
High,Low,Yes,Low,Yes,Medium,Medium,Private,Negative,No,High School,Near,Female,66,1.4444428395079565,0.3076920710060992,0.2131147191615214,11.44,53.68,244.0,24.0,40.85714285714285,18.77775691360343,39.0,2.6390573296152584,6.769225562134183,0.3333329629633745,4.692304082843013,45.49152542372882,0.1477272559400845,156.0,12.0,1.083332430556308,10.63635880165509,148.72
Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Female,72,4.999991666680556,0.0333333222222259,0.31249996744792,25.5,81.6,96.0,36.0,102.0,149.99975000041667,4.0,3.4339872044851463,2.833332388889204,0.6666655555574075,3.199998933333689,45.0828729281768,0.3529411349481017,4.0,10.0,2.9999970000030003,9.999997222222992,765.0
Low,Medium,Yes,Medium,Yes,High,Medium,Private,Negative,No,College,Near,Male,62,2.1666630555615742,0.0769230177515248,0.1645569411953238,8.84,53.720000000000006,79.0,18.0,46.526315789473685,28.166619722300464,21.0,2.6390573296152584,5.230765207103687,0.4999991666680556,6.07691840237046,68.0,0.1911764424740525,21.0,9.0,1.4444428395079565,8.210521994462109,114.92
Medium,Medium,No,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Male,67,2.4444417283980795,0.0454545247933978,0.2894736461218886,17.380000000000003,60.040000000000006,76.0,26.0,91.47368421052632,53.77771802475775,24.0,3.1354942159291497,3.590907458678428,0.2222219753089163,3.4545438842982343,30.170854271356784,0.2784809774074712,24.0,11.0,1.999998181819835,12.77418942768083,382.36
High,Low,No,Low,Yes,Low,Medium,Private,Positive,No,College,Near,Male,67,1.4999985000015,0.0,0.1530612088713052,13.35,87.22,0.0,17.0,63.57142857142857,22.4999775000225,2.0,2.772588722239781,5.933329377780415,0.1999998000002,6.533328977780681,57.76158940397351,0.1685393069056958,0.0,12.0,1.2499989583342015,11.99999520000192,200.25
High,High,Yes,Low,No,Medium,Medium,Private,Positive,No,High School,Near,Male,67,2.857138775516036,0.0499999750000125,0.3571427933673583,16.200000000000003,45.36,56.0,25.0,73.63636363636364,57.1427755103207,44.0,3.044522437723423,4.049997975001013,0.4285708163274053,2.7999986000007,32.170212765957444,0.2469135497637593,44.0,10.0,1.999998000002,10.37036652949388,324.0
